Customer_ID,Order_ID,Order_Date,Product_Category,Order_Amount,Payment_Method,Signup_Date,Region,Customer_Rating,Discount_Applied,Shipping_Cost,Quantity,Return_Status,Total_Cost,Profit,Cohort_Month,Days_To_Order,Conversion_Rate,Date_Validation
CUST03976,ORD003976,4/13/2021,Books,449.68,PayPal,10/26/2019,West,3,3.98,8.58,5,Not Returned,458.26,129.53,2019-10,535.00,47.51%,Valid
CUST03977,ORD003977,12/18/2022,Books,255.92,PayPal,3/8/2019,North,2,27.02,13.33,6,Returned,269.25,56.03,2019-03,1381.00,47.46%,Valid
CUST03978,ORD003978,2/3/2021,Books,624.81,Debit Card,1/28/2019,South,4,25.67,8.68,8,Not Returned,633.49,139.33,2019-01,737.00,47.51%,Valid
CUST03979,ORD003979,8/27/2021,Clothing,156.60,PayPal,1/30/2019,West,1,48.84,7.63,9,Returned,164.23,24.03,2019-01,940.00,47.46%,Valid
CUST03980,ORD003980,5/30/2020,Clothing,736.76,Net Banking,4/11/2019,East,5,25.02,3.34,3,Not Returned,740.10,165.73,2019-04,415.00,47.50%,Valid
CUST03981,ORD003981,1/6/2021,Clothing,306.11,Net Banking,2/28/2019,Central,1,37.78,2.27,10,Returned,308.38,57.14,2019-02,678.00,47.45%,Valid
CUST03982,ORD003982,4/3/2022,Electronics,648.09,Cash on Delivery,11/2/2019,East,4,39.96,3.13,5,Returned,651.22,116.73,2019-11,883.00,47.50%,Valid
CUST03983,ORD003983,10/12/2020,Health & Beauty,278.47,Credit Card,10/24/2019,East,4,14.34,18.64,2,Returned,297.11,71.56,2019-10,354.00,47.54%,Valid
CUST03984,ORD003984,9/19/2023,Books,127.46,Cash on Delivery,8/16/2019,Central,1,42.53,10.89,8,Returned,138.35,21.98,2019-08,1495.00,47.59%,Valid
CUST03985,ORD003985,8/11/2021,Home Appliances,946.63,Debit Card,4/18/2019,East,2,32.98,15.12,1,Returned,961.75,190.33,2019-04,846.00,47.64%,Valid
CUST03986,ORD003986,3/25/2023,Home Appliances,90.48,Credit Card,8/15/2019,South,1,10.13,8.33,1,Returned,98.81,24.39,2019-08,1318.00,47.68%,Valid
CUST03987,ORD003987,3/5/2021,Books,750.14,Net Banking,5/21/2019,East,4,25.77,9.21,2,Not Returned,759.35,167.05,2019-05,654.00,47.73%,Valid
CUST03988,ORD003988,7/6/2020,Home Appliances,277.10,Debit Card,5/16/2019,East,5,21.56,0.45,1,Returned,277.55,65.21,2019-05,417.00,47.68%,Valid
CUST03989,ORD003989,9/16/2023,Books,376.93,Net Banking,3/14/2019,East,3,44.41,16.76,10,Not Returned,393.69,62.86,2019-03,1647.00,47.73%,Valid
CUST03990,ORD003990,11/21/2021,Books,421.78,PayPal,7/13/2019,West,3,32.88,5.82,2,Not Returned,427.60,84.93,2019-07,862.00,47.68%,Valid
CUST03991,ORD003991,10/7/2023,Electronics,675.65,Net Banking,9/2/2019,South,4,20.22,12.73,9,Not Returned,688.38,161.71,2019-09,1496.00,47.62%,Valid
CUST03992,ORD003992,2/27/2022,Electronics,78.53,Cash on Delivery,9/3/2019,East,3,26.15,1.49,10,Returned,80.02,17.40,2019-09,908.00,47.57%,Valid
CUST03993,ORD003993,9/2/2020,Electronics,590.57,Cash on Delivery,1/15/2019,North,5,11.97,4.56,8,Not Returned,595.13,155.96,2019-01,596.00,47.62%,Valid
CUST03994,ORD003994,8/21/2023,Books,30.52,Credit Card,2/17/2019,Central,2,48.17,7.17,8,Returned,37.69,4.75,2019-02,1646.00,47.57%,Valid
CUST03995,ORD003995,8/25/2023,Home Appliances,535.39,PayPal,5/11/2019,South,4,6.19,18.07,1,Returned,553.46,150.67,2019-05,1567.00,47.61%,Valid
CUST03996,ORD003996,2/14/2023,Home Appliances,881.48,Net Banking,5/29/2019,North,5,17.13,0.72,5,Not Returned,882.20,219.14,2019-05,1357.00,47.66%,Valid
CUST03997,ORD003997,9/3/2020,Books,238.71,Credit Card,6/16/2019,West,4,7.39,16.73,4,Returned,255.44,66.32,2019-06,445.00,47.61%,Valid
CUST03998,ORD003998,12/6/2020,Books,795.42,Net Banking,10/21/2019,South,5,20.56,1.86,6,Returned,797.28,189.56,2019-10,412.00,47.66%,Valid
CUST03999,ORD003999,2/4/2022,Books,541.95,Debit Card,5/4/2019,East,1,24.10,19.16,2,Not Returned,561.11,123.40,2019-05,1007.00,47.70%,Valid
CUST04000,ORD004000,1/24/2022,Clothing,637.81,Net Banking,1/21/2019,North,5,42.18,19.41,4,Returned,657.22,110.63,2019-01,1099.00,47.65%,Valid
CUST04001,ORD004001,3/13/2021,Health & Beauty,403.77,PayPal,11/15/2019,Central,3,1.38,0.95,3,Not Returned,404.72,119.46,2019-11,484.00,47.70%,Valid
CUST04002,ORD004002,9/20/2021,Health & Beauty,991.95,PayPal,11/2/2019,North,4,29.63,5.31,4,Returned,997.26,209.41,2019-11,688.00,47.65%,Valid
CUST04003,ORD004003,2/23/2023,Health & Beauty,65.47,PayPal,12/9/2019,North,2,28.51,0.57,9,Returned,66.04,14.04,2019-12,1172.00,47.70%,Valid
CUST04004,ORD004004,9/9/2020,Books,501.13,Debit Card,2/13/2019,Central,2,44.06,12.21,1,Returned,513.34,84.10,2019-02,574.00,47.74%,Valid
CUST04005,ORD004005,3/26/2022,Health & Beauty,907.71,PayPal,9/2/2019,Central,4,7.22,11.37,8,Not Returned,919.08,252.65,2019-09,936.00,47.79%,Valid
CUST04006,ORD004006,9/27/2022,Books,354.13,PayPal,2/12/2019,East,5,46.97,0.10,3,Not Returned,354.23,56.34,2019-02,1323.00,47.74%,Valid
CUST04007,ORD004007,4/26/2023,Electronics,304.24,Credit Card,6/19/2019,Central,2,41.78,10.28,1,Not Returned,314.52,53.14,2019-06,1407.00,47.69%,Valid
CUST04008,ORD004008,10/30/2021,Books,675.78,Credit Card,10/9/2019,North,5,21.05,15.62,7,Returned,691.40,160.06,2019-10,752.00,47.63%,Valid
CUST04009,ORD004009,5/24/2023,Clothing,832.19,Cash on Delivery,5/24/2019,North,1,10.77,10.76,3,Not Returned,842.95,222.77,2019-05,1461.00,47.68%,Valid
CUST04010,ORD004010,7/31/2021,Books,135.81,PayPal,10/8/2019,North,2,19.22,4.90,10,Returned,140.71,32.91,2019-10,662.00,47.63%,Valid
CUST04011,ORD004011,10/9/2022,Electronics,587.17,PayPal,2/2/2019,East,2,25.13,15.13,4,Not Returned,602.30,131.88,2019-02,1345.00,47.68%,Valid
CUST04012,ORD004012,5/3/2023,Clothing,409.03,Credit Card,8/24/2019,North,3,47.02,5.18,9,Returned,414.21,65.01,2019-08,1348.00,47.62%,Valid
CUST04013,ORD004013,10/11/2021,Books,933.17,Credit Card,7/18/2019,South,4,21.80,4.37,4,Not Returned,937.54,218.92,2019-07,816.00,47.67%,Valid
CUST04014,ORD004014,3/18/2021,Home Appliances,776.65,Credit Card,6/23/2019,South,1,24.13,10.14,10,Returned,786.79,176.77,2019-06,634.00,47.62%,Valid
CUST04015,ORD004015,11/3/2022,Health & Beauty,782.58,Net Banking,6/27/2019,North,1,22.75,4.63,6,Not Returned,787.21,181.36,2019-06,1225.00,47.67%,Valid
CUST04016,ORD004016,10/14/2020,Electronics,72.95,Debit Card,3/14/2019,West,1,33.52,5.42,3,Returned,78.37,14.55,2019-03,580.00,47.61%,Valid
CUST04017,ORD004017,12/21/2020,Books,203.15,Credit Card,12/28/2019,West,4,3.46,16.31,8,Not Returned,219.46,58.84,2019-12,359.00,47.66%,Valid
CUST04018,ORD004018,6/23/2020,Clothing,66.51,Debit Card,6/12/2019,South,4,17.57,16.36,1,Returned,82.87,16.45,2019-06,377.00,47.61%,Valid
CUST04019,ORD004019,4/28/2021,Electronics,382.45,Debit Card,4/15/2019,Central,4,33.16,5.78,2,Returned,388.23,76.69,2019-04,744.00,47.66%,Valid
CUST04020,ORD004020,4/9/2023,Health & Beauty,892.79,Net Banking,6/13/2019,Central,4,28.71,15.03,2,Returned,907.82,190.94,2019-06,1396.00,47.71%,Valid
CUST04021,ORD004021,5/22/2021,Home Appliances,954.33,Net Banking,12/24/2019,West,1,38.52,17.66,10,Returned,971.99,176.02,2019-12,515.00,47.76%,Valid
CUST04022,ORD004022,11/2/2022,Electronics,508.85,Debit Card,2/24/2019,North,1,20.09,10.02,4,Not Returned,518.87,121.99,2019-02,1347.00,47.80%,Valid
CUST04023,ORD004023,11/28/2021,Home Appliances,700.26,Cash on Delivery,2/5/2019,South,5,18.55,18.19,2,Returned,718.45,171.11,2019-02,1027.00,47.75%,Valid
CUST04024,ORD004024,2/18/2023,Books,961.20,PayPal,1/29/2019,South,1,20.24,8.56,5,Returned,969.76,230.00,2019-01,1481.00,47.80%,Valid
CUST04025,ORD004025,3/29/2021,Health & Beauty,889.31,Net Banking,1/3/2019,Central,4,42.34,19.04,2,Returned,908.35,153.83,2019-01,816.00,47.85%,Valid
CUST04026,ORD004026,12/11/2023,Health & Beauty,881.37,PayPal,5/6/2019,North,2,17.54,19.07,9,Returned,900.44,218.03,2019-05,1680.00,47.90%,Valid
CUST04027,ORD004027,1/9/2022,Electronics,192.20,Debit Card,4/14/2019,Central,2,24.84,5.88,1,Not Returned,198.08,43.34,2019-04,1001.00,47.95%,Valid
CUST04028,ORD004028,2/18/2022,Clothing,49.60,Cash on Delivery,2/13/2019,West,5,45.33,10.67,7,Returned,60.27,8.13,2019-02,1101.00,47.89%,Valid
CUST04029,ORD004029,12/7/2021,Health & Beauty,610.28,Credit Card,12/9/2019,Central,3,37.59,4.60,9,Returned,614.88,114.26,2019-12,729.00,47.94%,Valid
CUST04030,ORD004030,1/16/2020,Clothing,421.60,PayPal,4/14/2019,West,5,2.54,4.49,9,Not Returned,426.09,123.27,2019-04,277.00,47.99%,Valid
CUST04031,ORD004031,2/21/2023,Clothing,228.59,Credit Card,2/24/2019,North,1,16.91,11.62,10,Returned,240.21,56.98,2019-02,1458.00,47.94%,Valid
CUST04032,ORD004032,1/3/2023,Home Appliances,655.59,Cash on Delivery,7/19/2019,Central,1,8.00,16.91,2,Not Returned,672.50,180.94,2019-07,1264.00,47.99%,Valid
CUST04033,ORD004033,9/10/2021,Books,191.95,Cash on Delivery,5/30/2019,Central,4,30.57,4.72,6,Returned,196.67,39.98,2019-05,834.00,47.93%,Valid
CUST04034,ORD004034,5/17/2021,Health & Beauty,766.90,PayPal,9/14/2019,East,1,1.40,10.62,4,Not Returned,777.52,226.85,2019-09,611.00,47.98%,Valid
CUST04035,ORD004035,9/10/2021,Electronics,787.69,Cash on Delivery,3/9/2019,West,4,39.68,9.44,4,Not Returned,797.13,142.54,2019-03,916.00,47.93%,Valid
CUST04036,ORD004036,7/31/2023,Books,516.41,Credit Card,10/16/2019,East,2,4.95,15.97,4,Returned,532.38,147.25,2019-10,1384.00,47.88%,Valid
CUST04037,ORD004037,1/14/2021,Electronics,689.35,Debit Card,1/27/2019,Central,4,36.66,13.31,1,Not Returned,702.66,130.99,2019-01,718.00,47.93%,Valid
CUST04038,ORD004038,5/16/2021,Clothing,637.83,Cash on Delivery,8/22/2019,North,3,6.94,5.31,9,Not Returned,643.14,178.07,2019-08,633.00,47.87%,Valid
CUST04039,ORD004039,12/19/2021,Books,474.47,Debit Card,6/7/2019,Central,4,25.87,12.44,3,Returned,486.91,105.52,2019-06,926.00,47.82%,Valid
CUST04040,ORD004040,4/6/2022,Books,145.62,PayPal,8/16/2019,East,2,0.75,18.97,8,Returned,164.59,43.36,2019-08,964.00,47.87%,Valid
CUST04041,ORD004041,9/3/2022,Books,500.98,PayPal,4/21/2019,West,3,26.07,12.58,8,Returned,513.56,111.11,2019-04,1231.00,47.92%,Valid
CUST04042,ORD004042,11/29/2021,Clothing,602.36,Net Banking,5/9/2019,West,5,2.08,13.71,7,Returned,616.07,176.95,2019-05,935.00,47.97%,Valid
CUST04043,ORD004043,5/4/2022,Books,272.93,Cash on Delivery,10/26/2019,Central,1,43.81,2.39,5,Returned,275.32,46.01,2019-10,921.00,48.02%,Valid
CUST04044,ORD004044,8/10/2023,Electronics,782.29,Cash on Delivery,6/23/2019,West,3,26.68,19.09,2,Returned,801.38,172.07,2019-06,1509.00,48.07%,Valid
CUST04045,ORD004045,8/6/2020,Electronics,314.71,Net Banking,7/1/2019,Central,5,39.13,0.18,4,Returned,314.89,57.47,2019-07,402.00,48.12%,Valid
CUST04046,ORD004046,7/11/2021,Clothing,776.86,Debit Card,5/23/2019,North,4,15.35,6.14,5,Not Returned,783.00,197.28,2019-05,780.00,48.17%,Valid
CUST04047,ORD004047,10/14/2020,Electronics,662.49,Debit Card,6/29/2019,West,4,0.32,4.92,4,Not Returned,667.41,198.11,2019-06,473.00,48.11%,Valid
CUST04048,ORD004048,5/17/2021,Home Appliances,680.82,Credit Card,1/19/2019,Central,1,27.29,9.78,3,Returned,690.60,148.51,2019-01,849.00,48.06%,Valid
CUST04049,ORD004049,9/20/2021,Books,373.11,Net Banking,1/8/2019,East,1,27.33,19.16,10,Returned,392.27,81.34,2019-01,986.00,48.11%,Valid
CUST04050,ORD004050,11/19/2020,Clothing,862.46,Net Banking,1/20/2019,East,5,46.92,18.64,6,Not Returned,881.10,137.34,2019-01,669.00,48.16%,Valid
CUST04051,ORD004051,9/4/2022,Health & Beauty,344.49,Cash on Delivery,1/9/2019,East,5,13.69,18.63,10,Not Returned,363.12,89.20,2019-01,1334.00,48.11%,Valid
CUST04052,ORD004052,8/15/2022,Home Appliances,270.22,Cash on Delivery,3/18/2019,West,5,30.80,6.32,4,Returned,276.54,56.10,2019-03,1246.00,48.05%,Valid
CUST04053,ORD004053,6/27/2021,Clothing,285.62,Credit Card,2/2/2019,West,5,7.73,11.20,3,Not Returned,296.82,79.06,2019-02,876.00,48.10%,Valid
CUST04054,ORD004054,5/9/2020,Books,926.14,PayPal,6/1/2019,West,3,29.02,13.58,1,Returned,939.72,197.21,2019-06,343.00,48.05%,Valid
CUST04055,ORD004055,12/27/2023,Books,229.16,Credit Card,7/13/2019,Central,3,0.23,0.45,7,Returned,229.61,68.59,2019-07,1628.00,48.10%,Valid
CUST04056,ORD004056,4/30/2021,Health & Beauty,126.80,PayPal,6/14/2019,West,1,42.70,4.35,8,Returned,131.15,21.80,2019-06,686.00,48.15%,Valid
CUST04057,ORD004057,11/10/2023,Home Appliances,814.91,Net Banking,10/16/2019,West,3,9.33,13.66,3,Returned,828.57,221.66,2019-10,1486.00,48.20%,Valid
CUST04058,ORD004058,11/25/2023,Electronics,593.80,Debit Card,9/12/2019,West,5,23.51,17.99,3,Returned,611.79,136.26,2019-09,1535.00,48.25%,Valid
CUST04059,ORD004059,3/24/2020,Health & Beauty,886.54,Cash on Delivery,8/20/2019,South,2,34.69,14.04,10,Not Returned,900.58,173.70,2019-08,217.00,48.30%,Valid
CUST04060,ORD004060,1/16/2021,Health & Beauty,420.32,PayPal,8/12/2019,West,1,41.22,2.40,6,Returned,422.72,74.12,2019-08,523.00,48.25%,Valid
CUST04061,ORD004061,10/13/2023,Health & Beauty,364.25,Net Banking,4/3/2019,Central,5,14.12,3.74,8,Not Returned,367.99,93.85,2019-04,1654.00,48.30%,Valid
CUST04062,ORD004062,7/6/2023,Clothing,153.13,PayPal,2/22/2019,East,2,45.99,9.83,7,Not Returned,162.96,24.81,2019-02,1595.00,48.24%,Valid
CUST04063,ORD004063,3/10/2021,Health & Beauty,222.80,Cash on Delivery,10/28/2019,South,5,17.33,6.56,1,Not Returned,229.36,55.26,2019-10,499.00,48.19%,Valid
CUST04064,ORD004064,2/22/2022,Books,647.69,Debit Card,1/5/2019,Central,1,34.71,3.43,8,Not Returned,651.12,126.86,2019-01,1144.00,48.13%,Valid
CUST04065,ORD004065,2/5/2023,Health & Beauty,866.93,Credit Card,10/13/2019,West,3,17.18,0.77,2,Not Returned,867.70,215.40,2019-10,1211.00,48.08%,Valid
CUST04066,ORD004066,6/9/2023,Health & Beauty,315.98,PayPal,12/16/2019,West,1,36.56,1.27,8,Returned,317.25,60.14,2019-12,1271.00,48.02%,Valid
CUST04067,ORD004067,5/15/2021,Electronics,46.90,Debit Card,2/10/2019,Central,3,7.56,6.41,1,Returned,53.31,13.01,2019-02,825.00,48.07%,Valid
CUST04068,ORD004068,11/24/2020,Electronics,470.52,PayPal,5/7/2019,East,5,29.61,9.67,10,Not Returned,480.19,99.36,2019-05,567.00,48.12%,Valid
CUST04069,ORD004069,9/21/2021,Home Appliances,385.09,PayPal,3/12/2019,West,1,35.05,1.98,8,Not Returned,387.07,75.03,2019-03,924.00,48.07%,Valid
CUST04070,ORD004070,6/5/2020,Books,70.48,Credit Card,3/30/2019,North,1,20.29,13.35,3,Returned,83.83,16.85,2019-03,433.00,48.01%,Valid
CUST04071,ORD004071,9/10/2021,Electronics,25.38,Net Banking,9/30/2019,Central,1,10.69,16.32,10,Not Returned,41.70,6.80,2019-09,711.00,48.06%,Valid
CUST04072,ORD004072,12/11/2022,Home Appliances,416.15,Net Banking,12/8/2019,South,1,26.94,5.43,1,Not Returned,421.58,91.21,2019-12,1099.00,48.01%,Valid
CUST04073,ORD004073,7/25/2020,Books,535.23,Credit Card,11/19/2019,Central,5,5.68,5.59,2,Returned,540.82,151.45,2019-11,249.00,47.95%,Valid
CUST04074,ORD004074,1/4/2022,Home Appliances,387.65,Cash on Delivery,1/26/2019,South,2,16.25,15.38,3,Returned,403.03,97.40,2019-01,1074.00,48.00%,Valid
CUST04075,ORD004075,1/6/2022,Books,346.25,Debit Card,2/12/2019,South,2,5.11,6.85,7,Not Returned,353.10,98.57,2019-02,1059.00,48.06%,Valid
CUST04076,ORD004076,1/6/2021,Books,773.40,PayPal,12/20/2019,North,3,21.55,18.97,10,Returned,792.37,182.02,2019-12,383.00,48.00%,Valid
CUST04077,ORD004077,9/20/2021,Clothing,655.12,Credit Card,11/3/2019,Central,2,24.36,4.66,1,Returned,659.78,148.66,2019-11,687.00,48.05%,Valid
CUST04078,ORD004078,3/22/2021,Home Appliances,323.24,PayPal,12/17/2019,South,3,39.25,2.75,8,Not Returned,325.99,58.91,2019-12,461.00,48.10%,Valid
CUST04079,ORD004079,1/10/2023,Books,480.83,Cash on Delivery,8/19/2019,Central,5,43.48,4.56,3,Returned,485.39,81.53,2019-08,1240.00,48.05%,Valid
CUST04080,ORD004080,10/2/2021,Clothing,505.07,Debit Card,2/25/2019,North,2,11.38,19.94,10,Not Returned,525.01,134.28,2019-02,950.00,48.10%,Valid
CUST04081,ORD004081,2/4/2023,Clothing,478.40,Cash on Delivery,12/28/2019,North,3,4.68,16.07,7,Not Returned,494.47,136.80,2019-12,1134.00,48.04%,Valid
CUST04082,ORD004082,4/26/2022,Home Appliances,535.48,Net Banking,2/1/2019,South,5,25.90,14.89,8,Returned,550.37,119.04,2019-02,1180.00,47.99%,Valid
CUST04083,ORD004083,8/3/2023,Books,518.75,PayPal,10/12/2019,West,5,31.32,6.58,8,Not Returned,525.33,106.88,2019-10,1391.00,48.04%,Valid
CUST04084,ORD004084,2/11/2021,Home Appliances,452.29,Credit Card,1/21/2019,South,4,33.24,12.60,3,Not Returned,464.89,90.58,2019-01,752.00,47.98%,Valid
CUST04085,ORD004085,10/14/2021,Home Appliances,439.85,PayPal,9/24/2019,Central,5,14.75,19.71,8,Returned,459.56,112.49,2019-09,751.00,47.93%,Valid
CUST04086,ORD004086,8/16/2023,Electronics,282.28,Credit Card,11/26/2019,West,2,26.03,7.20,7,Returned,289.48,62.64,2019-11,1359.00,47.98%,Valid
CUST04087,ORD004087,11/7/2020,Clothing,94.96,Cash on Delivery,2/21/2019,East,4,23.77,1.91,6,Returned,96.87,21.72,2019-02,625.00,48.03%,Valid
CUST04088,ORD004088,2/1/2022,Electronics,743.57,Debit Card,5/28/2019,Central,4,48.61,17.63,6,Returned,761.20,114.64,2019-05,980.00,48.08%,Valid
CUST04089,ORD004089,7/26/2020,Books,408.48,Credit Card,1/30/2019,North,5,23.05,15.34,1,Returned,423.82,94.30,2019-01,543.00,48.14%,Valid
CUST04090,ORD004090,7/15/2020,Clothing,128.37,PayPal,5/27/2019,South,3,35.77,11.87,1,Returned,140.24,24.74,2019-05,415.00,48.19%,Valid
CUST04091,ORD004091,1/21/2022,Health & Beauty,862.82,Net Banking,4/7/2019,Central,3,35.17,5.54,8,Returned,868.36,167.81,2019-04,1020.00,48.24%,Valid
CUST04092,ORD004092,8/5/2020,Health & Beauty,984.84,PayPal,2/17/2019,North,2,38.53,19.17,8,Returned,"1,004.01",181.61,2019-02,535.00,48.29%,Valid
CUST04093,ORD004093,3/29/2020,Electronics,777.13,Debit Card,7/27/2019,North,3,1.08,7.96,1,Returned,785.09,230.62,2019-07,246.00,48.35%,Valid
CUST04094,ORD004094,2/25/2021,Health & Beauty,699.71,Credit Card,7/29/2019,Central,5,41.38,15.39,7,Not Returned,715.10,123.05,2019-07,577.00,48.40%,Valid
CUST04095,ORD004095,9/22/2023,Home Appliances,615.97,Cash on Delivery,7/19/2019,West,1,19.55,17.55,10,Returned,633.52,148.66,2019-07,1526.00,48.34%,Valid
CUST04096,ORD004096,3/19/2020,Books,81.26,Cash on Delivery,10/12/2019,North,2,4.67,15.10,1,Returned,96.36,23.24,2019-10,159.00,48.40%,Valid
CUST04097,ORD004097,4/21/2022,Clothing,371.67,Net Banking,9/4/2019,West,1,36.84,12.22,7,Not Returned,383.89,70.42,2019-09,960.00,48.45%,Valid
CUST04098,ORD004098,4/21/2021,Electronics,575.16,Debit Card,4/13/2019,South,1,26.46,12.45,10,Returned,587.61,126.89,2019-04,739.00,48.39%,Valid
CUST04099,ORD004099,5/22/2020,Electronics,953.72,Credit Card,1/9/2019,Central,5,10.73,18.03,9,Not Returned,971.75,255.42,2019-01,499.00,48.45%,Valid
CUST04100,ORD004100,7/19/2022,Health & Beauty,86.66,Net Banking,5/29/2019,Central,4,33.47,5.15,8,Returned,91.81,17.30,2019-05,1147.00,48.39%,Valid
CUST04101,ORD004101,4/18/2022,Home Appliances,146.98,PayPal,8/30/2019,West,1,22.03,3.69,9,Returned,150.67,34.38,2019-08,962.00,48.44%,Valid
CUST04102,ORD004102,12/23/2020,Books,225.07,Net Banking,1/28/2019,Central,1,47.46,1.17,5,Returned,226.24,35.48,2019-01,695.00,48.50%,Valid
CUST04103,ORD004103,7/31/2020,Electronics,173.97,Cash on Delivery,8/13/2019,South,2,11.76,0.60,1,Returned,174.57,46.05,2019-08,353.00,48.55%,Valid
CUST04104,ORD004104,2/10/2022,Home Appliances,761.86,PayPal,8/11/2019,Central,4,6.83,4.55,9,Returned,766.41,212.95,2019-08,914.00,48.61%,Valid
CUST04105,ORD004105,8/11/2023,Clothing,573.07,Credit Card,7/27/2019,Central,2,14.93,8.32,4,Returned,581.39,146.25,2019-07,1476.00,48.66%,Valid
CUST04106,ORD004106,7/6/2021,Electronics,291.43,Credit Card,12/6/2019,West,5,6.46,4.55,1,Not Returned,295.98,81.78,2019-12,578.00,48.72%,Valid
CUST04107,ORD004107,8/6/2022,Health & Beauty,113.73,Debit Card,3/21/2019,South,3,46.22,15.09,6,Not Returned,128.82,18.35,2019-03,1234.00,48.66%,Valid
CUST04108,ORD004108,3/22/2021,Electronics,184.70,Debit Card,10/4/2019,West,5,27.88,8.99,1,Not Returned,193.69,39.96,2019-10,535.00,48.60%,Valid
CUST04109,ORD004109,2/23/2023,Books,373.04,Credit Card,12/28/2019,West,4,47.91,17.84,8,Not Returned,390.88,58.29,2019-12,1153.00,48.54%,Valid
CUST04110,ORD004110,11/24/2021,Books,982.48,Credit Card,6/17/2019,Central,1,4.84,16.97,10,Not Returned,999.45,280.48,2019-06,891.00,48.48%,Valid
CUST04111,ORD004111,12/16/2023,Home Appliances,612.43,Credit Card,5/12/2019,East,4,23.89,19.74,7,Not Returned,632.17,139.84,2019-05,1679.00,48.43%,Valid
CUST04112,ORD004112,6/20/2021,Home Appliances,257.16,Cash on Delivery,2/8/2019,West,3,41.27,1.13,2,Returned,258.29,45.31,2019-02,863.00,48.37%,Valid
CUST04113,ORD004113,2/26/2021,Electronics,981.80,Debit Card,12/26/2019,Central,3,12.62,18.26,5,Returned,"1,000.06",257.37,2019-12,428.00,48.42%,Valid
CUST04114,ORD004114,10/27/2022,Books,352.46,Cash on Delivery,11/17/2019,East,1,45.69,15.42,1,Not Returned,367.88,57.43,2019-11,1075.00,48.48%,Valid
CUST04115,ORD004115,3/23/2023,Health & Beauty,596.45,Cash on Delivery,12/16/2019,Central,1,10.75,15.69,4,Not Returned,612.14,159.70,2019-12,1193.00,48.42%,Valid
CUST04116,ORD004116,8/3/2021,Home Appliances,409.12,Net Banking,10/5/2019,West,3,39.00,14.13,8,Not Returned,423.25,74.87,2019-10,668.00,48.36%,Valid
CUST04117,ORD004117,3/21/2022,Home Appliances,801.08,Debit Card,10/5/2019,East,5,22.59,1.45,10,Returned,802.53,186.03,2019-10,898.00,48.30%,Valid
CUST04118,ORD004118,9/23/2021,Books,215.96,Net Banking,3/5/2019,West,5,16.41,13.59,9,Not Returned,229.55,54.16,2019-03,933.00,48.36%,Valid
CUST04119,ORD004119,11/25/2023,Books,941.33,PayPal,6/26/2019,East,4,21.95,6.76,10,Not Returned,948.09,220.41,2019-06,1613.00,48.30%,Valid
CUST04120,ORD004120,10/4/2020,Electronics,818.02,PayPal,8/13/2019,East,2,37.43,11.35,2,Not Returned,829.37,153.55,2019-08,418.00,48.24%,Valid
CUST04121,ORD004121,11/25/2023,Books,931.16,Net Banking,4/20/2019,East,3,20.49,12.90,5,Returned,944.06,222.11,2019-04,1680.00,48.18%,Valid
CUST04122,ORD004122,8/3/2021,Home Appliances,435.44,Debit Card,8/19/2019,North,3,21.09,6.53,7,Not Returned,441.97,103.08,2019-08,715.00,48.24%,Valid
CUST04123,ORD004123,11/5/2021,Electronics,44.92,Cash on Delivery,10/1/2019,East,5,8.42,17.66,9,Not Returned,62.58,12.34,2019-10,766.00,48.18%,Valid
CUST04124,ORD004124,5/4/2022,Health & Beauty,490.38,Credit Card,9/7/2019,North,2,37.20,7.68,4,Not Returned,498.06,92.39,2019-09,970.00,48.12%,Valid
CUST04125,ORD004125,4/18/2023,Health & Beauty,562.15,Credit Card,6/25/2019,East,1,22.71,19.33,6,Returned,581.48,130.35,2019-06,1393.00,48.06%,Valid
CUST04126,ORD004126,12/27/2021,Home Appliances,356.03,Debit Card,1/17/2019,South,4,30.39,3.43,8,Not Returned,359.46,74.35,2019-01,1075.00,48.11%,Valid
CUST04127,ORD004127,10/31/2021,Health & Beauty,625.54,PayPal,8/28/2019,East,2,15.08,14.23,6,Returned,639.77,159.36,2019-08,795.00,48.05%,Valid
CUST04128,ORD004128,6/8/2022,Books,797.07,Cash on Delivery,3/20/2019,North,1,24.83,16.08,4,Returned,813.15,179.75,2019-03,1176.00,48.11%,Valid
